x,t,u
0.840000,0.295000,0.025890
0.845000,0.295000,0.025815
0.850000,0.295000,0.025754
0.855000,0.295000,0.025668
0.860000,0.295000,0.025595
0.865000,0.295000,0.025522
0.870000,0.295000,0.025463
0.875000,0.295000,0.025378
0.880000,0.295000,0.025307
0.885000,0.295000,0.025235
0.890000,0.295000,0.025177
0.895000,0.295000,0.025094
0.900000,0.295000,0.025025
0.905000,0.295000,0.024954
0.910000,0.295000,0.024898
0.915000,0.295000,0.024816
0.920000,0.295000,0.024749
0.925000,0.295000,0.024680
0.930000,0.295000,0.024626
0.935000,0.295000,0.024545
0.940000,0.295000,0.024479
0.945000,0.295000,0.024412
0.950000,0.295000,0.024359
0.955000,0.295000,0.024280
0.960000,0.295000,0.024215
0.965000,0.295000,0.024149
0.970000,0.295000,0.024098
0.975000,0.295000,0.024020
0.980000,0.295000,0.023957
0.985000,0.295000,0.023892
0.990000,0.295000,0.023842
0.995000,0.295000,0.023765
0.000000,0.300000,0.000000
0.005000,0.300000,0.001518
0.010000,0.300000,0.002985
0.015000,0.300000,0.004439
0.020000,0.300000,0.005841
0.025000,0.300000,0.007231
0.030000,0.300000,0.008569
0.035000,0.300000,0.009896
0.040000,0.300000,0.011172
0.045000,0.300000,0.012437
0.050000,0.300000,0.013651
0.055000,0.300000,0.014854
0.060000,0.300000,0.016006
0.065000,0.300000,0.017148
0.070000,0.300000,0.018240
0.075000,0.300000,0.019322
0.080000,0.300000,0.020354
0.085000,0.300000,0.021377
0.090000,0.300000,0.022349
0.095000,0.300000,0.023313
0.100000,0.300000,0.024227
0.105000,0.300000,0.025133
0.110000,0.300000,0.025989
0.115000,0.300000,0.026837
0.120000,0.300000,0.027636
0.125000,0.300000,0.028427
0.130000,0.300000,0.029169
0.135000,0.300000,0.029904
0.140000,0.300000,0.030590
0.145000,0.300000,0.031269
0.150000,0.300000,0.031899
0.155000,0.300000,0.032524
0.160000,0.300000,0.033099
0.165000,0.300000,0.033669
0.170000,0.300000,0.034190
0.175000,0.300000,0.034706
0.180000,0.300000,0.035173
0.185000,0.300000,0.035635
0.190000,0.300000,0.036049
0.195000,0.300000,0.036459
0.200000,0.300000,0.036820
0.205000,0.300000,0.037177
0.210000,0.300000,0.037486
0.215000,0.300000,0.037792
0.220000,0.300000,0.038049
0.225000,0.300000,0.038303
0.230000,0.300000,0.038509
0.235000,0.300000,0.038713
0.240000,0.300000,0.038868
0.245000,0.300000,0.039022
0.250000,0.300000,0.039126
0.255000,0.300000,0.039230
0.260000,0.300000,0.039285
0.265000,0.300000,0.039340
0.270000,0.300000,0.039345
0.275000,0.300000,0.039351
0.280000,0.300000,0.039308
0.285000,0.300000,0.039265
0.290000,0.300000,0.039174
0.295000,0.300000,0.039083
0.300000,0.300000,0.038944
0.305000,0.300000,0.038781
0.310000,0.300000,0.038619
0.315000,0.300000,0.038459
0.320000,0.300000,0.038300
0.325000,0.300000,0.038142
0.330000,0.300000,0.037986
0.335000,0.300000,0.037831
0.340000,0.300000,0.037677
0.345000,0.300000,0.037524
0.350000,0.300000,0.037373
0.355000,0.300000,0.037223
0.360000,0.300000,0.037074
0.365000,0.300000,0.036926
0.370000,0.300000,0.036780
0.375000,0.300000,0.036634
0.380000,0.300000,0.036490
0.385000,0.300000,0.036347
0.390000,0.300000,0.036205
0.395000,0.300000,0.036064
0.400000,0.300000,0.035925
0.405000,0.300000,0.035786
0.410000,0.300000,0.035648
0.415000,0.300000,0.035512
0.420000,0.300000,0.035376
0.425000,0.300000,0.035242
0.430000,0.300000,0.035108
0.435000,0.300000,0.034976
0.440000,0.300000,0.034844
0.445000,0.300000,0.034714
0.450000,0.300000,0.034584
0.455000,0.300000,0.034456
0.460000,0.300000,0.034328
0.465000,0.300000,0.034202
0.470000,0.300000,0.034076
0.475000,0.300000,0.033951
0.480000,0.300000,0.033827
0.485000,0.300000,0.033704
0.490000,0.300000,0.033582
0.495000,0.300000,0.033461
0.500000,0.300000,0.033341
0.505000,0.300000,0.033221
0.510000,0.300000,0.033103
0.515000,0.300000,0.032985
0.520000,0.300000,0.032868
0.525000,0.300000,0.032752
0.530000,0.300000,0.032637
0.535000,0.300000,0.032522
0.540000,0.300000,0.032409
0.545000,0.300000,0.032296
0.550000,0.300000,0.032184
0.555000,0.300000,0.032073
0.560000,0.300000,0.031962
0.565000,0.300000,0.031852
0.570000,0.300000,0.031743
0.575000,0.300000,0.031635
0.580000,0.300000,0.031528
0.585000,0.300000,0.031421
0.590000,0.300000,0.031315
0.595000,0.300000,0.031209
0.600000,0.300000,0.031105
0.605000,0.300000,0.031001
0.610000,0.300000,0.030898
0.615000,0.300000,0.030795
0.620000,0.300000,0.030693
0.625000,0.300000,0.030592
0.630000,0.300000,0.030491
0.635000,0.300000,0.030392
0.640000,0.300000,0.030292
0.645000,0.300000,0.030194
0.650000,0.300000,0.030096
0.655000,0.300000,0.029999
0.660000,0.300000,0.029902
0.665000,0.300000,0.029806
0.670000,0.300000,0.029710
0.675000,0.300000,0.029616
0.680000,0.300000,0.029521
0.685000,0.300000,0.029428
0.690000,0.300000,0.029335
0.695000,0.300000,0.029242
0.700000,0.300000,0.029150
0.705000,0.300000,0.029047
0.710000,0.300000,0.028968
0.715000,0.300000,0.028878
0.720000,0.300000,0.028789
0.725000,0.300000,0.028687
0.730000,0.300000,0.028611
0.735000,0.300000,0.028523
0.740000,0.300000,0.028436
0.745000,0.300000,0.028336
0.750000,0.300000,0.028263
0.755000,0.300000,0.028177
0.760000,0.300000,0.028092
0.765000,0.300000,0.027994
0.770000,0.300000,0.027923
0.775000,0.300000,0.027839
0.780000,0.300000,0.027756
0.785000,0.300000,0.027660
0.790000,0.300000,0.027591
0.795000,0.300000,0.027509
0.800000,0.300000,0.027428
0.805000,0.300000,0.027334
0.810000,0.300000,0.027267
0.815000,0.300000,0.027187
0.820000,0.300000,0.027108
0.825000,0.300000,0.027016
0.830000,0.300000,0.026950
0.835000,0.300000,0.026872
0.840000,0.300000,0.026795
0.845000,0.300000,0.026705
0.850000,0.300000,0.026641
0.855000,0.300000,0.026564
0.860000,0.300000,0.026489
0.865000,0.300000,0.026400
0.870000,0.300000,0.026339
0.875000,0.300000,0.026264
0.880000,0.300000,0.026190
0.885000,0.300000,0.026103
0.890000,0.300000,0.026043
0.895000,0.300000,0.025970
0.900000,0.300000,0.025898
0.905000,0.300000,0.025813
0.910000,0.300000,0.025754
0.915000,0.300000,0.025682
0.920000,0.300000,0.025612
0.925000,0.300000,0.025528
0.930000,0.300000,0.025472
0.935000,0.300000,0.025401
0.940000,0.300000,0.025333
0.945000,0.300000,0.025251
0.950000,0.300000,0.025195
0.955000,0.300000,0.025126
0.960000,0.300000,0.025059
0.965000,0.300000,0.024979
0.970000,0.300000,0.024925
0.975000,0.300000,0.024857
0.980000,0.300000,0.024792
0.985000,0.300000,0.024712
0.990000,0.300000,0.024660
0.995000,0.300000,0.024594
0.000000,0.305000,0.000000
0.005000,0.305000,0.001524
0.010000,0.305000,0.003035
0.015000,0.305000,0.004494
0.020000,0.305000,0.005940
0.025000,0.305000,0.007335
0.030000,0.305000,0.008718
0.035000,0.305000,0.010049
0.040000,0.305000,0.011369
0.045000,0.305000,0.012638
0.050000,0.305000,0.013895
0.055000,0.305000,0.015102
0.060000,0.305000,0.016298
0.065000,0.305000,0.017444
0.070000,0.305000,0.018580
0.075000,0.305000,0.019665
0.080000,0.305000,0.020740
0.085000,0.305000,0.021765
0.090000,0.305000,0.022782
0.095000,0.305000,0.023748
0.100000,0.305000,0.024705
0.105000,0.305000,0.025613
0.110000,0.305000,0.026512
0.115000,0.305000,0.027362
0.120000,0.305000,0.028204
0.125000,0.305000,0.028996
0.130000,0.305000,0.029782
0.135000,0.305000,0.030518
0.140000,0.305000,0.031247
0.145000,0.305000,0.031927
0.150000,0.305000,0.032600
0.155000,0.305000,0.033225
0.160000,0.305000,0.033843
0.165000,0.305000,0.034413
0.170000,0.305000,0.034977
0.175000,0.305000,0.035492
0.180000,0.305000,0.036003
0.185000,0.305000,0.036464
0.190000,0.305000,0.036922
0.195000,0.305000,0.037330
0.200000,0.305000,0.037734
0.205000,0.305000,0.038090
0.210000,0.305000,0.038442
0.215000,0.305000,0.038746
0.220000,0.305000,0.039046
0.225000,0.305000,0.039298
0.230000,0.305000,0.039548
0.235000,0.305000,0.039748
0.240000,0.305000,0.039947
0.245000,0.305000,0.040097
0.250000,0.305000,0.040246
0.255000,0.305000,0.040346
0.260000,0.305000,0.040445
0.265000,0.305000,0.040495
0.270000,0.305000,0.040545
0.275000,0.305000,0.040546
0.280000,0.305000,0.040547
0.285000,0.305000,0.040499
0.290000,0.305000,0.040452
0.295000,0.305000,0.040356
0.300000,0.305000,0.040261
0.305000,0.305000,0.040117
0.310000,0.305000,0.039949
0.315000,0.305000,0.039783
0.320000,0.305000,0.039618
0.325000,0.305000,0.039455
0.330000,0.305000,0.039293
0.335000,0.305000,0.039132
0.340000,0.305000,0.038973
0.345000,0.305000,0.038815
0.350000,0.305000,0.038658
0.355000,0.305000,0.038502
0.360000,0.305000,0.038348
0.365000,0.305000,0.038195
0.370000,0.305000,0.038043
0.375000,0.305000,0.037893
0.380000,0.305000,0.037743
0.385000,0.305000,0.037595
0.390000,0.305000,0.037448
0.395000,0.305000,0.037302
0.400000,0.305000,0.037157
0.405000,0.305000,0.037013
0.410000,0.305000,0.036871
0.415000,0.305000,0.036729
0.420000,0.305000,0.036589
0.425000,0.305000,0.036450
0.430000,0.305000,0.036311
0.435000,0.305000,0.036174
0.440000,0.305000,0.036038
0.445000,0.305000,0.035903
0.450000,0.305000,0.035769
0.455000,0.305000,0.035636
0.460000,0.305000,0.035504
0.465000,0.305000,0.035372
0.470000,0.305000,0.035242
0.475000,0.305000,0.035113
0.480000,0.305000,0.034985
0.485000,0.305000,0.034857
0.490000,0.305000,0.034731
0.495000,0.305000,0.034605
0.500000,0.305000,0.034481
0.505000,0.305000,0.034357
0.510000,0.305000,0.034234
0.515000,0.305000,0.034112
0.520000,0.305000,0.033991
0.525000,0.305000,0.033871
0.530000,0.305000,0.033752
0.535000,0.305000,0.033633
0.540000,0.305000,0.033516
0.545000,0.305000,0.033399
0.550000,0.305000,0.033283
0.555000,0.305000,0.033167
0.560000,0.305000,0.033053
0.565000,0.305000,0.032939
0.570000,0.305000,0.032827
0.575000,0.305000,0.032714
0.580000,0.305000,0.032603
0.585000,0.305000,0.032493
0.590000,0.305000,0.032383
0.595000,0.305000,0.032274
0.600000,0.305000,0.032165
0.605000,0.305000,0.032058
0.610000,0.305000,0.031951
0.615000,0.305000,0.031845
0.620000,0.305000,0.031739
0.625000,0.305000,0.031634
0.630000,0.305000,0.031530
0.635000,0.305000,0.031427
0.640000,0.305000,0.031324
0.645000,0.305000,0.031222
0.650000,0.305000,0.031121
0.655000,0.305000,0.031020
0.660000,0.305000,0.030920
0.665000,0.305000,0.030820
0.670000,0.305000,0.030721
0.675000,0.305000,0.030623
0.680000,0.305000,0.030526
0.685000,0.305000,0.030429
0.690000,0.305000,0.030333
0.695000,0.305000,0.030237
0.700000,0.305000,0.030154
0.705000,0.305000,0.030047
0.710000,0.305000,0.029953
0.715000,0.305000,0.029860
0.720000,0.305000,0.029780
0.725000,0.305000,0.029675
0.730000,0.305000,0.029583
0.735000,0.305000,0.029492
0.740000,0.305000,0.029415
0.745000,0.305000,0.029312
0.750000,0.305000,0.029223
0.755000,0.305000,0.029134
0.760000,0.305000,0.029058
0.765000,0.305000,0.028958
0.770000,0.305000,0.028871
0.775000,0.305000,0.028784
0.780000,0.305000,0.028710
0.785000,0.305000,0.028612
0.790000,0.305000,0.028527
0.795000,0.305000,0.028442
0.800000,0.305000,0.028371
0.805000,0.305000,0.028274
0.810000,0.305000,0.028191
0.815000,0.305000,0.028108
0.820000,0.305000,0.028039
0.825000,0.305000,0.027944
0.830000,0.305000,0.027864
0.835000,0.305000,0.027782
0.840000,0.305000,0.027715
0.845000,0.305000,0.027622
0.850000,0.305000,0.027543
0.855000,0.305000,0.027464
0.860000,0.305000,0.027399
0.865000,0.305000,0.027308
0.870000,0.305000,0.027231
0.875000,0.305000,0.027153
0.880000,0.305000,0.027089
0.885000,0.305000,0.027000
0.890000,0.305000,0.026925
0.895000,0.305000,0.026849
0.900000,0.305000,0.026787
0.905000,0.305000,0.026699
0.910000,0.305000,0.026626
0.915000,0.305000,0.026551
0.920000,0.305000,0.026491
0.925000,0.305000,0.026405
0.930000,0.305000,0.026333
0.935000,0.305000,0.026260
0.940000,0.305000,0.026202
0.945000,0.305000,0.026117
0.950000,0.305000,0.026047
0.955000,0.305000,0.025976
0.960000,0.305000,0.025919
0.965000,0.305000,0.025836
0.970000,0.305000,0.025767
0.975000,0.305000,0.025697
0.980000,0.305000,0.025642
0.985000,0.305000,0.025560
0.990000,0.305000,0.025493
0.995000,0.305000,0.025425
0.000000,0.310000,0.000000
0.005000,0.310000,0.001568
0.010000,0.310000,0.003084
0.015000,0.310000,0.004587
0.020000,0.310000,0.006039
0.025000,0.310000,0.007478
0.030000,0.310000,0.008865
0.035000,0.310000,0.010240
0.040000,0.310000,0.011564
0.045000,0.310000,0.012877
0.050000,0.310000,0.014139
0.055000,0.310000,0.015389
0.060000,0.310000,0.016589
0.065000,0.310000,0.017778
0.070000,0.310000,0.018917
0.075000,0.310000,0.020045
0.080000,0.310000,0.021124
0.085000,0.310000,0.022193
0.090000,0.310000,0.023211
0.095000,0.310000,0.024221
0.100000,0.310000,0.025180
0.105000,0.310000,0.026131
0.110000,0.310000,0.027032
0.115000,0.310000,0.027925
0.120000,0.310000,0.028769
0.125000,0.310000,0.029605
0.130000,0.310000,0.030391
0.135000,0.310000,0.031170
0.140000,0.310000,0.031900
0.145000,0.310000,0.032623
0.150000,0.310000,0.033297
0.155000,0.310000,0.033965
0.160000,0.310000,0.034583
0.165000,0.310000,0.035196
0.170000,0.310000,0.035760
0.175000,0.310000,0.036318
0.180000,0.310000,0.036828
0.185000,0.310000,0.037333
0.190000,0.310000,0.037789
0.195000,0.310000,0.038240
0.200000,0.310000,0.038643
0.205000,0.310000,0.039042
0.210000,0.310000,0.039392
0.215000,0.310000,0.039739
0.220000,0.310000,0.040037
0.225000,0.310000,0.040333
0.230000,0.310000,0.040579
0.235000,0.310000,0.040824
0.240000,0.310000,0.041019
0.245000,0.310000,0.041213
0.250000,0.310000,0.041358
0.255000,0.310000,0.041501
0.260000,0.310000,0.041596
0.265000,0.310000,0.041690
0.270000,0.310000,0.041736
0.275000,0.310000,0.041781
0.280000,0.310000,0.041777
0.285000,0.310000,0.041773
0.290000,0.310000,0.041720
0.295000,0.310000,0.041668
0.300000,0.310000,0.041568
0.305000,0.310000,0.041468
0.310000,0.310000,0.041319
0.315000,0.310000,0.041147
0.320000,0.310000,0.040977
0.325000,0.310000,0.040807
0.330000,0.310000,0.040640
0.335000,0.310000,0.040473
0.340000,0.310000,0.040308
0.345000,0.310000,0.040144
0.350000,0.310000,0.039982
0.355000,0.310000,0.039821
0.360000,0.310000,0.039661
0.365000,0.310000,0.039502
0.370000,0.310000,0.039345
0.375000,0.310000,0.039189
0.380000,0.310000,0.039034
0.385000,0.310000,0.038881
0.390000,0.310000,0.038728
0.395000,0.310000,0.038577
0.400000,0.310000,0.038427
0.405000,0.310000,0.038278
0.410000,0.310000,0.038131
0.415000,0.310000,0.037984
0.420000,0.310000,0.037839
0.425000,0.310000,0.037695
0.430000,0.310000,0.037551
0.435000,0.310000,0.037409
0.440000,0.310000,0.037268
0.445000,0.310000,0.037128
0.450000,0.310000,0.036990
0.455000,0.310000,0.036852
0.460000,0.310000,0.036715
0.465000,0.310000,0.036579
0.470000,0.310000,0.036444
0.475000,0.310000,0.036310
0.480000,0.310000,0.036178
0.485000,0.310000,0.036046
0.490000,0.310000,0.035915
0.495000,0.310000,0.035785
0.500000,0.310000,0.035656
0.505000,0.310000,0.035528
0.510000,0.310000,0.035401
0.515000,0.310000,0.035274
0.520000,0.310000,0.035149
0.525000,0.310000,0.035025
0.530000,0.310000,0.034901
0.535000,0.310000,0.034778
0.540000,0.310000,0.034656
0.545000,0.310000,0.034535
0.550000,0.310000,0.034415
0.555000,0.310000,0.034296
0.560000,0.310000,0.034177
0.565000,0.310000,0.034060
0.570000,0.310000,0.033943
0.575000,0.310000,0.033827
0.580000,0.310000,0.033712
0.585000,0.310000,0.033597
0.590000,0.310000,0.033483
0.595000,0.310000,0.033370
0.600000,0.310000,0.033258
0.605000,0.310000,0.033147
0.610000,0.310000,0.033036
0.615000,0.310000,0.032926
0.620000,0.310000,0.032817
0.625000,0.310000,0.032709
0.630000,0.310000,0.032601
0.635000,0.310000,0.032494
0.640000,0.310000,0.032387
0.645000,0.310000,0.032282
0.650000,0.310000,0.032177
0.655000,0.310000,0.032072
0.660000,0.310000,0.031969
0.665000,0.310000,0.031866
0.670000,0.310000,0.031764
0.675000,0.310000,0.031662
0.680000,0.310000,0.031561
0.685000,0.310000,0.031461
0.690000,0.310000,0.031361
0.695000,0.310000,0.031249
0.700000,0.310000,0.031164
0.705000,0.310000,0.031066
0.710000,0.310000,0.030969
0.715000,0.310000,0.030859
0.720000,0.310000,0.030776
0.725000,0.310000,0.030681
0.730000,0.310000,0.030586
0.735000,0.310000,0.030479
0.740000,0.310000,0.030398
0.745000,0.310000,0.030305
0.750000,0.310000,0.030212
0.755000,0.310000,0.030108
0.760000,0.310000,0.030029
0.765000,0.310000,0.029938
0.770000,0.310000,0.029848
0.775000,0.310000,0.029746
0.780000,0.310000,0.029669
0.785000,0.310000,0.029580
0.790000,0.310000,0.029493
0.795000,0.310000,0.029392
0.800000,0.310000,0.029318
0.805000,0.310000,0.029231
0.810000,0.310000,0.029145
0.815000,0.310000,0.029047
0.820000,0.310000,0.028975
0.825000,0.310000,0.028890
0.830000,0.310000,0.028806
0.835000,0.310000,0.028710
0.840000,0.310000,0.028640
0.845000,0.310000,0.028556
0.850000,0.310000,0.028475
0.855000,0.310000,0.028380
0.860000,0.310000,0.028312
0.865000,0.310000,0.028231
0.870000,0.310000,0.028151
0.875000,0.310000,0.028058
0.880000,0.310000,0.027992
0.885000,0.310000,0.027912
0.890000,0.310000,0.027835
0.895000,0.310000,0.027743
0.900000,0.310000,0.027679
0.905000,0.310000,0.027601
0.910000,0.310000,0.027525
0.915000,0.310000,0.027436
0.920000,0.310000,0.027373
0.925000,0.310000,0.027297
0.930000,0.310000,0.027223
0.935000,0.310000,0.027135
0.940000,0.310000,0.027074
0.945000,0.310000,0.026999
0.950000,0.310000,0.026927
0.955000,0.310000,0.026840
0.960000,0.310000,0.026781
0.965000,0.310000,0.026708
0.970000,0.310000,0.026637
0.975000,0.310000,0.026552
0.980000,0.310000,0.026495
0.985000,0.310000,0.026423
0.990000,0.310000,0.026354
0.995000,0.310000,0.026270
0.000000,0.315000,0.000000
0.005000,0.315000,0.001574
0.010000,0.315000,0.003134
0.015000,0.315000,0.004643
0.020000,0.315000,0.006138
0.025000,0.315000,0.007582
0.030000,0.315000,0.009013
0.035000,0.315000,0.010393
0.040000,0.315000,0.011761
0.045000,0.315000,0.013078
0.050000,0.315000,0.014383
0.055000,0.315000,0.015638
0.060000,0.315000,0.016881
0.065000,0.315000,0.018074
0.070000,0.315000,0.019256
0.075000,0.315000,0.020388
0.080000,0.315000,0.021510
0.085000,0.315000,0.022581
0.090000,0.315000,0.023643
0.095000,0.315000,0.024655
0.100000,0.315000,0.025658
0.105000,0.315000,0.026611
0.110000,0.315000,0.027556
0.115000,0.315000,0.028450
0.120000,0.315000,0.029337
0.125000,0.315000,0.030174
0.130000,0.315000,0.031004
0.135000,0.315000,0.031784
0.140000,0.315000,0.032557
0.145000,0.315000,0.033281
0.150000,0.315000,0.033998
0.155000,0.315000,0.034666
0.160000,0.315000,0.035328
0.165000,0.315000,0.035940
0.170000,0.315000,0.036547
0.175000,0.315000,0.037105
0.180000,0.315000,0.037658
0.185000,0.315000,0.038162
0.190000,0.315000,0.038661
0.195000,0.315000,0.039111
0.200000,0.315000,0.039558
0.205000,0.315000,0.039955
0.210000,0.315000,0.040348
0.215000,0.315000,0.040693
0.220000,0.315000,0.041035
0.225000,0.315000,0.041328
0.230000,0.315000,0.041618
0.235000,0.315000,0.041859
0.240000,0.315000,0.042098
0.245000,0.315000,0.042289
0.250000,0.315000,0.042477
0.255000,0.315000,0.042617
0.260000,0.315000,0.042756
0.265000,0.315000,0.042846
0.270000,0.315000,0.042935
0.275000,0.315000,0.042975
0.280000,0.315000,0.043015
0.285000,0.315000,0.043007
0.290000,0.315000,0.042998
0.295000,0.315000,0.042941
0.300000,0.315000,0.042884
0.305000,0.315000,0.042779
0.310000,0.315000,0.042674
0.315000,0.315000,0.042521
0.320000,0.315000,0.042344
0.325000,0.315000,0.042169
0.330000,0.315000,0.041996
0.335000,0.315000,0.041823
0.340000,0.315000,0.041652
0.345000,0.315000,0.041483
0.350000,0.315000,0.041315
0.355000,0.315000,0.041148
0.360000,0.315000,0.040983
0.365000,0.315000,0.040818
0.370000,0.315000,0.040656
0.375000,0.315000,0.040494
0.380000,0.315000,0.040334
0.385000,0.315000,0.040175
0.390000,0.315000,0.040017
0.395000,0.315000,0.039861
0.400000,0.315000,0.039706
0.405000,0.315000,0.039552
0.410000,0.315000,0.039399
0.415000,0.315000,0.039247
0.420000,0.315000,0.039097
0.425000,0.315000,0.038948
0.430000,0.315000,0.038800
0.435000,0.315000,0.038652
0.440000,0.315000,0.038507
0.445000,0.315000,0.038362
0.450000,0.315000,0.038218
0.455000,0.315000,0.038075
0.460000,0.315000,0.037934
0.465000,0.315000,0.037793
0.470000,0.315000,0.037654
0.475000,0.315000,0.037515
0.480000,0.315000,0.037378
0.485000,0.315000,0.037241
0.490000,0.315000,0.037106
0.495000,0.315000,0.036971
0.500000,0.315000,0.036838
0.505000,0.315000,0.036705
0.510000,0.315000,0.036574
