x,t,u
0.130000,0.350000,0.148000
0.140000,0.350000,-0.105900
0.150000,0.350000,0.115400
0.160000,0.350000,-0.118700
0.170000,0.350000,0.082800
0.180000,0.350000,-0.131500
0.190000,0.350000,0.050200
0.200000,0.350000,-0.144300
0.210000,0.350000,0.017600
0.220000,0.350000,-0.157100
0.230000,0.350000,-0.015000
0.240000,0.350000,-0.169900
0.250000,0.350000,-0.047600
0.260000,0.350000,-0.182700
0.270000,0.350000,-0.080200
0.280000,0.350000,-0.195500
0.290000,0.350000,-0.112800
0.300000,0.350000,-0.208300
0.310000,0.350000,-0.145400
0.320000,0.350000,-0.221100
0.330000,0.350000,-0.178000
0.340000,0.350000,-0.233900
0.350000,0.350000,-0.210600
0.360000,0.350000,-0.226800
0.370000,0.350000,-0.223200
0.380000,0.350000,-0.219600
0.390000,0.350000,-0.216000
0.400000,0.350000,-0.212400
0.410000,0.350000,-0.208800
0.420000,0.350000,-0.205200
0.430000,0.350000,-0.201600
0.440000,0.350000,-0.198000
0.450000,0.350000,-0.194400
0.460000,0.350000,-0.190800
0.470000,0.350000,-0.187200
0.480000,0.350000,-0.183600
0.490000,0.350000,-0.180000
0.500000,0.350000,-0.176400
0.510000,0.350000,-0.172800
0.520000,0.350000,-0.169200
0.530000,0.350000,-0.165600
0.540000,0.350000,-0.162000
0.550000,0.350000,-0.158400
0.560000,0.350000,-0.154800
0.570000,0.350000,-0.151200
0.580000,0.350000,-0.147600
0.590000,0.350000,-0.144000
0.600000,0.350000,-0.140400
0.610000,0.350000,-0.136800
0.620000,0.350000,-0.133200
0.630000,0.350000,-0.129600
0.640000,0.350000,-0.126000
0.650000,0.350000,0.877600
0.660000,0.350000,-0.119000
0.670000,0.350000,0.904800
0.680000,0.350000,-0.112000
0.690000,0.350000,0.932000
0.700000,0.350000,-0.105000
0.710000,0.350000,0.959200
0.720000,0.350000,-0.098000
0.730000,0.350000,0.986400
0.740000,0.350000,-0.091000
0.750000,0.350000,1.013600
0.760000,0.350000,-0.084000
0.770000,0.350000,1.040800
0.780000,0.350000,-0.077000
0.790000,0.350000,1.068000
0.800000,0.350000,-0.070000
0.810000,0.350000,1.095200
0.820000,0.350000,-0.063000
0.830000,0.350000,1.122400
0.840000,0.350000,-0.056000
0.850000,0.350000,1.149600
0.860000,0.350000,-0.049000
0.870000,0.350000,1.176800
0.880000,0.350000,-0.042000
0.890000,0.350000,1.204000
0.900000,0.350000,-0.035000
0.910000,0.350000,1.231200
0.920000,0.350000,-0.028000
0.930000,0.350000,1.258400
0.940000,0.350000,-0.021000
0.950000,0.350000,1.285600
0.960000,0.350000,-0.014000
0.970000,0.350000,1.312800
0.980000,0.350000,-0.007000
0.990000,0.350000,1.340000
0.000000,0.360000,0.360000
0.010000,0.360000,0.353700
0.020000,0.360000,0.723600
0.030000,0.360000,0.360900
0.040000,0.360000,0.711000
0.050000,0.360000,0.368100
0.060000,0.360000,0.698400
0.070000,0.360000,0.375300
0.080000,0.360000,0.685800
0.090000,0.360000,0.382500
0.100000,0.360000,0.673200
0.110000,0.360000,0.389700
0.120000,0.360000,0.660600
0.130000,0.360000,0.396900
0.140000,0.360000,0.648000
0.150000,0.360000,0.404100
0.160000,0.360000,0.635400
0.170000,0.360000,0.411300
0.180000,0.360000,0.622800
0.190000,0.360000,0.418500
0.200000,0.360000,0.610200
0.210000,0.360000,0.425700
0.220000,0.360000,0.597600
0.230000,0.360000,0.432900
0.240000,0.360000,0.585000
0.250000,0.360000,0.440100
0.260000,0.360000,0.572400
0.270000,0.360000,0.447300
0.280000,0.360000,0.559800
0.290000,0.360000,0.454500
0.300000,0.360000,0.547200
0.310000,0.360000,0.461700
0.320000,0.360000,0.534600
0.330000,0.360000,0.468900
0.340000,0.360000,0.522000
0.350000,0.360000,0.476100
0.360000,0.360000,0.509400
0.370000,0.360000,0.503200
0.380000,0.360000,0.516800
0.390000,0.360000,0.530400
0.400000,0.360000,0.544000
0.410000,0.360000,0.557600
0.420000,0.360000,0.571200
0.430000,0.360000,0.584800
0.440000,0.360000,0.598400
0.450000,0.360000,0.612000
0.460000,0.360000,0.625600
0.470000,0.360000,0.639200
0.480000,0.360000,0.652800
0.490000,0.360000,0.666400
0.500000,0.360000,0.680000
0.510000,0.360000,0.693600
0.520000,0.360000,0.707200
0.530000,0.360000,0.720800
0.540000,0.360000,0.734400
0.550000,0.360000,0.748000
0.560000,0.360000,0.761600
0.570000,0.360000,0.775200
0.580000,0.360000,0.788800
0.590000,0.360000,0.802400
0.600000,0.360000,0.816000
0.610000,0.360000,0.829600
0.620000,0.360000,0.843200
0.630000,0.360000,0.856800
0.640000,0.360000,-0.129600
0.650000,0.360000,0.884200
0.660000,0.360000,-0.122400
0.670000,0.360000,0.911600
0.680000,0.360000,-0.115200
0.690000,0.360000,0.939000
0.700000,0.360000,-0.108000
0.710000,0.360000,0.966400
0.720000,0.360000,-0.100800
0.730000,0.360000,0.993800
0.740000,0.360000,-0.093600
0.750000,0.360000,1.021200
0.760000,0.360000,-0.086400
0.770000,0.360000,1.048600
0.780000,0.360000,-0.079200
0.790000,0.360000,1.076000
0.800000,0.360000,-0.072000
0.810000,0.360000,1.103400
0.820000,0.360000,-0.064800
0.830000,0.360000,1.130800
0.840000,0.360000,-0.057600
0.850000,0.360000,1.158200
0.860000,0.360000,-0.050400
0.870000,0.360000,1.185600
0.880000,0.360000,-0.043200
0.890000,0.360000,1.213000
0.900000,0.360000,-0.036000
0.910000,0.360000,1.240400
0.920000,0.360000,-0.028800
0.930000,0.360000,1.267800
0.940000,0.360000,-0.021600
0.950000,0.360000,1.295200
0.960000,0.360000,-0.014400
0.970000,0.360000,1.322600
0.980000,0.360000,-0.007200
0.990000,0.360000,1.350000
0.000000,0.370000,0.370000
0.010000,0.370000,0.363800
0.020000,0.370000,-0.028500
0.030000,0.370000,0.331600
0.040000,0.370000,-0.040900
0.050000,0.370000,0.299400
0.060000,0.370000,-0.053300
0.070000,0.370000,0.267200
0.080000,0.370000,-0.065700
0.090000,0.370000,0.235000
0.100000,0.370000,-0.078100
0.110000,0.370000,0.202800
0.120000,0.370000,-0.090500
0.130000,0.370000,0.170600
0.140000,0.370000,-0.102900
0.150000,0.370000,0.138400
0.160000,0.370000,-0.115300
0.170000,0.370000,0.106200
0.180000,0.370000,-0.127700
0.190000,0.370000,0.074000
0.200000,0.370000,-0.140100
0.210000,0.370000,0.041800
0.220000,0.370000,-0.152500
0.230000,0.370000,0.009600
0.240000,0.370000,-0.164900
0.250000,0.370000,-0.022600
0.260000,0.370000,-0.177300
0.270000,0.370000,-0.054800
0.280000,0.370000,-0.189700
0.290000,0.370000,-0.087000
0.300000,0.370000,-0.202100
0.310000,0.370000,-0.119200
0.320000,0.370000,-0.214500
0.330000,0.370000,-0.151400
0.340000,0.370000,-0.226900
0.350000,0.370000,-0.183600
0.360000,0.370000,-0.239300
0.370000,0.370000,-0.215800
0.380000,0.370000,-0.231800
0.390000,0.370000,-0.228000
0.400000,0.370000,-0.224200
0.410000,0.370000,-0.220400
0.420000,0.370000,-0.216600
0.430000,0.370000,-0.212800
0.440000,0.370000,-0.209000
0.450000,0.370000,-0.205200
0.460000,0.370000,-0.201400
0.470000,0.370000,-0.197600
0.480000,0.370000,-0.193800
0.490000,0.370000,-0.190000
0.500000,0.370000,-0.186200
0.510000,0.370000,-0.182400
0.520000,0.370000,-0.178600
0.530000,0.370000,-0.174800
0.540000,0.370000,-0.171000
0.550000,0.370000,-0.167200
0.560000,0.370000,-0.163400
0.570000,0.370000,-0.159600
0.580000,0.370000,-0.155800
0.590000,0.370000,-0.152000
0.600000,0.370000,-0.148200
0.610000,0.370000,-0.144400
0.620000,0.370000,-0.140600
0.630000,0.370000,0.863200
0.640000,0.370000,-0.133200
0.650000,0.370000,0.890800
0.660000,0.370000,-0.125800
0.670000,0.370000,0.918400
0.680000,0.370000,-0.118400
0.690000,0.370000,0.946000
0.700000,0.370000,-0.111000
0.710000,0.370000,0.973600
0.720000,0.370000,-0.103600
0.730000,0.370000,1.001200
0.740000,0.370000,-0.096200
0.750000,0.370000,1.028800
0.760000,0.370000,-0.088800
0.770000,0.370000,1.056400
0.780000,0.370000,-0.081400
0.790000,0.370000,1.084000
0.800000,0.370000,-0.074000
0.810000,0.370000,1.111600
0.820000,0.370000,-0.066600
0.830000,0.370000,1.139200
0.840000,0.370000,-0.059200
0.850000,0.370000,1.166800
0.860000,0.370000,-0.051800
0.870000,0.370000,1.194400
0.880000,0.370000,-0.044400
0.890000,0.370000,1.222000
0.900000,0.370000,-0.037000
0.910000,0.370000,1.249600
0.920000,0.370000,-0.029600
0.930000,0.370000,1.277200
0.940000,0.370000,-0.022200
0.950000,0.370000,1.304800
0.960000,0.370000,-0.014800
0.970000,0.370000,1.332400
0.980000,0.370000,-0.007400
0.990000,0.370000,1.360000
0.000000,0.380000,0.380000
0.010000,0.380000,0.373900
0.020000,0.380000,0.763800
0.030000,0.380000,0.381500
0.040000,0.380000,0.751600
0.050000,0.380000,0.389100
0.060000,0.380000,0.739400
0.070000,0.380000,0.396700
0.080000,0.380000,0.727200
0.090000,0.380000,0.404300
0.100000,0.380000,0.715000
0.110000,0.380000,0.411900
0.120000,0.380000,0.702800
0.130000,0.380000,0.419500
0.140000,0.380000,0.690600
0.150000,0.380000,0.427100
0.160000,0.380000,0.678400
0.170000,0.380000,0.434700
0.180000,0.380000,0.666200
0.190000,0.380000,0.442300
0.200000,0.380000,0.654000
0.210000,0.380000,0.449900
0.220000,0.380000,0.641800
0.230000,0.380000,0.457500
0.240000,0.380000,0.629600
0.250000,0.380000,0.465100
0.260000,0.380000,0.617400
0.270000,0.380000,0.472700
0.280000,0.380000,0.605200
0.290000,0.380000,0.480300
0.300000,0.380000,0.593000
0.310000,0.380000,0.487900
0.320000,0.380000,0.580800
0.330000,0.380000,0.495500
0.340000,0.380000,0.568600
0.350000,0.380000,0.503100
0.360000,0.380000,0.556400
0.370000,0.380000,0.510700
0.380000,0.380000,0.544200
0.390000,0.380000,0.538200
0.400000,0.380000,0.552000
0.410000,0.380000,0.565800
0.420000,0.380000,0.579600
0.430000,0.380000,0.593400
0.440000,0.380000,0.607200
0.450000,0.380000,0.621000
0.460000,0.380000,0.634800
0.470000,0.380000,0.648600
0.480000,0.380000,0.662400
0.490000,0.380000,0.676200
0.500000,0.380000,0.690000
0.510000,0.380000,0.703800
0.520000,0.380000,0.717600
0.530000,0.380000,0.731400
0.540000,0.380000,0.745200
0.550000,0.380000,0.759000
0.560000,0.380000,0.772800
0.570000,0.380000,0.786600
0.580000,0.380000,0.800400
0.590000,0.380000,0.814200
0.600000,0.380000,0.828000
0.610000,0.380000,0.841800
0.620000,0.380000,-0.144400
0.630000,0.380000,0.869600
0.640000,0.380000,-0.136800
0.650000,0.380000,0.897400
0.660000,0.380000,-0.129200
0.670000,0.380000,0.925200
0.680000,0.380000,-0.121600
0.690000,0.380000,0.953000
0.700000,0.380000,-0.114000
0.710000,0.380000,0.980800
0.720000,0.380000,-0.106400
0.730000,0.380000,1.008600
0.740000,0.380000,-0.098800
0.750000,0.380000,1.036400
0.760000,0.380000,-0.091200
0.770000,0.380000,1.064200
0.780000,0.380000,-0.083600
0.790000,0.380000,1.092000
0.800000,0.380000,-0.076000
0.810000,0.380000,1.119800
0.820000,0.380000,-0.068400
0.830000,0.380000,1.147600
0.840000,0.380000,-0.060800
0.850000,0.380000,1.175400
0.860000,0.380000,-0.053200
0.870000,0.380000,1.203200
0.880000,0.380000,-0.045600
0.890000,0.380000,1.231000
0.900000,0.380000,-0.038000
0.910000,0.380000,1.258800
0.920000,0.380000,-0.030400
0.930000,0.380000,1.286600
0.940000,0.380000,-0.022800
0.950000,0.380000,1.314400
0.960000,0.380000,-0.015200
0.970000,0.380000,1.342200
0.980000,0.380000,-0.007600
0.990000,0.380000,1.370000
0.000000,0.390000,0.390000
0.010000,0.390000,0.384000
0.020000,0.390000,-0.027900
0.030000,0.390000,0.352200
0.040000,0.390000,-0.039900
0.050000,0.390000,0.320400
0.060000,0.390000,-0.051900
0.070000,0.390000,0.288600
0.080000,0.390000,-0.063900
0.090000,0.390000,0.256800
0.100000,0.390000,-0.075900
0.110000,0.390000,0.225000
0.120000,0.390000,-0.087900
0.130000,0.390000,0.193200
0.140000,0.390000,-0.099900
0.150000,0.390000,0.161400
0.160000,0.390000,-0.111900
0.170000,0.390000,0.129600
0.180000,0.390000,-0.123900
0.190000,0.390000,0.097800
0.200000,0.390000,-0.135900
0.210000,0.390000,0.066000
0.220000,0.390000,-0.147900
0.230000,0.390000,0.034200
0.240000,0.390000,-0.159900
0.250000,0.390000,0.002400
0.260000,0.390000,-0.171900
0.270000,0.390000,-0.029400
0.280000,0.390000,-0.183900
0.290000,0.390000,-0.061200
0.300000,0.390000,-0.195900
0.310000,0.390000,-0.093000
0.320000,0.390000,-0.207900
0.330000,0.390000,-0.124800
0.340000,0.390000,-0.219900
0.350000,0.390000,-0.156600
0.360000,0.390000,-0.231900
0.370000,0.390000,-0.188400
0.380000,0.390000,-0.243900
0.390000,0.390000,-0.220200
0.400000,0.390000,-0.236000
0.410000,0.390000,-0.232000
0.420000,0.390000,-0.228000
0.430000,0.390000,-0.224000
0.440000,0.390000,-0.220000
0.450000,0.390000,-0.216000
0.460000,0.390000,-0.212000
0.470000,0.390000,-0.208000
0.480000,0.390000,-0.204000
0.490000,0.390000,-0.200000
0.500000,0.390000,-0.196000
0.510000,0.390000,-0.192000
0.520000,0.390000,-0.188000
0.530000,0.390000,-0.184000
0.540000,0.390000,-0.180000
0.550000,0.390000,-0.176000
0.560000,0.390000,-0.172000
0.570000,0.390000,-0.168000
0.580000,0.390000,-0.164000
0.590000,0.390000,-0.160000
0.600000,0.390000,-0.156000
0.610000,0.390000,0.848000
0.620000,0.390000,-0.148200
0.630000,0.390000,0.876000
0.640000,0.390000,-0.140400
0.650000,0.390000,0.904000
0.660000,0.390000,-0.132600
0.670000,0.390000,0.932000
0.680000,0.390000,-0.124800
0.690000,0.390000,0.960000
0.700000,0.390000,-0.117000
0.710000,0.390000,0.988000
0.720000,0.390000,-0.109200
0.730000,0.390000,1.016000
0.740000,0.390000,-0.101400
0.750000,0.390000,1.044000
0.760000,0.390000,-0.093600
0.770000,0.390000,1.072000
0.780000,0.390000,-0.085800
0.790000,0.390000,1.100000
0.800000,0.390000,-0.078000
0.810000,0.390000,1.128000
0.820000,0.390000,-0.070200
0.830000,0.390000,1.156000
0.840000,0.390000,-0.062400
0.850000,0.390000,1.184000
0.860000,0.390000,-0.054600
0.870000,0.390000,1.212000
0.880000,0.390000,-0.046800
0.890000,0.390000,1.240000
0.900000,0.390000,-0.039000
0.910000,0.390000,1.268000
0.920000,0.390000,-0.031200
0.930000,0.390000,1.296000
0.940000,0.390000,-0.023400
0.950000,0.390000,1.324000
0.960000,0.390000,-0.015600
0.970000,0.390000,1.352000
0.980000,0.390000,-0.007800
0.990000,0.390000,1.380000
0.000000,0.400000,0.400000
0.010000,0.400000,0.394100
0.020000,0.400000,0.804000
0.030000,0.400000,0.402100
0.040000,0.400000,0.792200
0.050000,0.400000,0.410100
0.060000,0.400000,0.780400
0.070000,0.400000,0.418100
0.080000,0.400000,0.768600
0.090000,0.400000,0.426100
0.100000,0.400000,0.756800
0.110000,0.400000,0.434100
0.120000,0.400000,0.745000
0.130000,0.400000,0.442100
0.140000,0.400000,0.733200
0.150000,0.400000,0.450100
0.160000,0.400000,0.721400
0.170000,0.400000,0.458100
0.180000,0.400000,0.709600
0.190000,0.400000,0.466100
0.200000,0.400000,0.697800
0.210000,0.400000,0.474100
0.220000,0.400000,0.686000
0.230000,0.400000,0.482100
0.240000,0.400000,0.674200
0.250000,0.400000,0.490100
0.260000,0.400000,0.662400
0.270000,0.400000,0.498100
0.280000,0.400000,0.650600
0.290000,0.400000,0.506100
0.300000,0.400000,0.638800
0.310000,0.400000,0.514100
0.320000,0.400000,0.627000
0.330000,0.400000,0.522100
0.340000,0.400000,0.615200
0.350000,0.400000,0.530100
0.360000,0.400000,0.603400
0.370000,0.400000,0.538100
0.380000,0.400000,0.591600
0.390000,0.400000,0.546100
0.400000,0.400000,0.579800
0.410000,0.400000,0.574000
0.420000,0.400000,0.588000
0.430000,0.400000,0.602000
0.440000,0.400000,0.616000
0.450000,0.400000,0.630000
0.460000,0.400000,0.644000
0.470000,0.400000,0.658000
0.480000,0.400000,0.672000
0.490000,0.400000,0.686000
0.500000,0.400000,0.700000
0.510000,0.400000,0.714000
0.520000,0.400000,0.728000
0.530000,0.400000,0.742000
0.540000,0.400000,0.756000
0.550000,0.400000,0.770000
0.560000,0.400000,0.784000
0.570000,0.400000,0.798000
0.580000,0.400000,0.812000
0.590000,0.400000,0.826000
0.600000,0.400000,-0.160000
0.610000,0.400000,0.854200
0.620000,0.400000,-0.152000
0.630000,0.400000,0.882400
0.640000,0.400000,-0.144000
0.650000,0.400000,0.910600
0.660000,0.400000,-0.136000
0.670000,0.400000,0.938800
0.680000,0.400000,-0.128000
0.690000,0.400000,0.967000
0.700000,0.400000,-0.120000
0.710000,0.400000,0.995200
0.720000,0.400000,-0.112000
0.730000,0.400000,1.023400
0.740000,0.400000,-0.104000
0.750000,0.400000,1.051600
0.760000,0.400000,-0.096000
0.770000,0.400000,1.079800
0.780000,0.400000,-0.088000
0.790000,0.400000,1.108000
0.800000,0.400000,-0.080000
0.810000,0.400000,1.136200
0.820000,0.400000,-0.072000
0.830000,0.400000,1.164400
0.840000,0.400000,-0.064000
0.850000,0.400000,1.192600
0.860000,0.400000,-0.056000
0.870000,0.400000,1.220800
0.880000,0.400000,-0.048000
0.890000,0.400000,1.249000
0.900000,0.400000,-0.040000
0.910000,0.400000,1.277200
0.920000,0.400000,-0.032000
0.930000,0.400000,1.305400
0.940000,0.400000,-0.024000
0.950000,0.400000,1.333600
0.960000,0.400000,-0.016000
0.970000,0.400000,1.361800
0.980000,0.400000,-0.008000
0.990000,0.400000,1.390000
0.000000,0.410000,0.410000
0.010000,0.410000,0.404200
0.020000,0.410000,-0.027300
0.030000,0.410000,0.372800
0.040000,0.410000,-0.038900
0.050000,0.410000,0.341400
0.060000,0.410000,-0.050500
0.070000,0.410000,0.310000
0.080000,0.410000,-0.062100
0.090000,0.410000,0.278600
0.100000,0.410000,-0.073700
0.110000,0.410000,0.247200
0.120000,0.410000,-0.085300
0.130000,0.410000,0.215800
0.140000,0.410000,-0.096900
0.150000,0.410000,0.184400
0.160000,0.410000,-0.108500
0.170000,0.410000,0.153000
0.180000,0.410000,-0.120100
0.190000,0.410000,0.121600
0.200000,0.410000,-0.131700
0.210000,0.410000,0.090200
0.220000,0.410000,-0.143300
0.230000,0.410000,0.058800
0.240000,0.410000,-0.154900
0.250000,0.410000,0.027400
0.260000,0.410000,-0.166500
0.270000,0.410000,-0.004000
0.280000,0.410000,-0.178100
0.290000,0.410000,-0.035400
0.300000,0.410000,-0.189700
0.310000,0.410000,-0.066800
0.320000,0.410000,-0.201300
0.330000,0.410000,-0.098200
0.340000,0.410000,-0.212900
0.350000,0.410000,-0.129600
0.360000,0.410000,-0.224500
0.370000,0.410000,-0.161000
0.380000,0.410000,-0.236100
0.390000,0.410000,-0.192400
0.400000,0.410000,-0.247700
0.410000,0.410000,-0.223800
0.420000,0.410000,-0.239400
0.430000,0.410000,-0.235200
0.440000,0.410000,-0.231000
0.450000,0.410000,-0.226800
0.460000,0.410000,-0.222600
0.470000,0.410000,-0.218400
0.480000,0.410000,-0.214200
0.490000,0.410000,-0.210000
0.500000,0.410000,-0.205800
0.510000,0.410000,-0.201600
0.520000,0.410000,-0.197400
0.530000,0.410000,-0.193200
0.540000,0.410000,-0.189000
0.550000,0.410000,-0.184800
0.560000,0.410000,-0.180600
0.570000,0.410000,-0.176400
0.580000,0.410000,-0.172200
0.590000,0.410000,0.832000
0.600000,0.410000,-0.164000
0.610000,0.410000,0.860400
0.620000,0.410000,-0.155800
0.630000,0.410000,0.888800
0.640000,0.410000,-0.147600
0.650000,0.410000,0.917200
0.660000,0.410000,-0.139400
0.670000,0.410000,0.945600
0.680000,0.410000,-0.131200
0.690000,0.410000,0.974000
0.700000,0.410000,-0.123000
0.710000,0.410000,1.002400
0.720000,0.410000,-0.114800
0.730000,0.410000,1.030800
0.740000,0.410000,-0.106600
0.750000,0.410000,1.059200
0.760000,0.410000,-0.098400
0.770000,0.410000,1.087600
0.780000,0.410000,-0.090200
0.790000,0.410000,1.116000
0.800000,0.410000,-0.082000
0.810000,0.410000,1.144400
0.820000,0.410000,-0.073800
0.830000,0.410000,1.172800
0.840000,0.410000,-0.065600
0.850000,0.410000,1.201200
0.860000,0.410000,-0.057400
0.870000,0.410000,1.229600
0.880000,0.410000,-0.049200
0.890000,0.410000,1.258000
0.900000,0.410000,-0.041000
0.910000,0.410000,1.286400
0.920000,0.410000,-0.032800
0.930000,0.410000,1.314800
0.940000,0.410000,-0.024600
0.950000,0.410000,1.343200
0.960000,0.410000,-0.016400
0.970000,0.410000,1.371600
0.980000,0.410000,-0.008200
0.990000,0.410000,1.400000
0.000000,0.420000,0.420000
0.010000,0.420000,0.414300
0.020000,0.420000,0.844200
0.030000,0.420000,0.422700
0.040000,0.420000,0.832800
0.050000,0.420000,0.431100
0.060000,0.420000,0.821400
0.070000,0.420000,0.439500
0.080000,0.420000,0.810000
0.090000,0.420000,0.447900
0.100000,0.420000,0.798600
0.110000,0.420000,0.456300
0.120000,0.420000,0.787200
0.130000,0.420000,0.464700
0.140000,0.420000,0.775800
0.150000,0.420000,0.473100
0.160000,0.420000,0.764400
0.170000,0.420000,0.481500
0.180000,0.420000,0.753000
0.190000,0.420000,0.489900
0.200000,0.420000,0.741600
0.210000,0.420000,0.498300
0.220000,0.420000,0.730200
0.230000,0.420000,0.506700
0.240000,0.420000,0.718800
0.250000,0.420000,0.515100
0.260000,0.420000,0.707400
0.270000,0.420000,0.523500
0.280000,0.420000,0.696000
0.290000,0.420000,0.531900
0.300000,0.420000,0.684600
0.310000,0.420000,0.540300
0.320000,0.420000,0.673200
0.330000,0.420000,0.548700
0.340000,0.420000,0.661800
0.350000,0.420000,0.557100
0.360000,0.420000,0.650400
0.370000,0.420000,0.565500
0.380000,0.420000,0.639000
0.390000,0.420000,0.573900
0.400000,0.420000,0.627600
0.410000,0.420000,0.582300
0.420000,0.420000,0.616200
0.430000,0.420000,0.610600
0.440000,0.420000,0.624800
0.450000,0.420000,0.639000
0.460000,0.420000,0.653200
